,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
1951,313655.0,16.0,78.0,307.653,680.0,399.972,1.0
1952,313655.0,17.0,79.0,20.0283,1911.0,399.972,1.0
1953,313655.0,18.0,86.0,95.4033,1345.0,399.972,1.0
1954,313655.0,19.0,86.0,107.96600000000001,2411.0,399.972,1.0
1955,313655.0,20.0,102.0,235.46599999999998,1278.0,399.972,1.0
1956,313655.0,21.0,103.0,29.9658,1521.0,399.972,1.0
1957,313655.0,22.0,102.0,245.403,1439.0,399.972,1.0
1958,313655.0,23.0,103.0,47.0283,1425.0,399.972,1.0
1959,313655.0,24.0,102.0,181.653,1341.0,399.972,1.0
1960,313655.0,25.0,103.0,171.528,1082.0,399.972,1.0
1961,313655.0,26.0,102.0,15.1533,2499.0,399.972,1.0
1962,313655.0,27.0,102.0,288.528,1289.0,399.972,1.0
1963,313655.0,28.0,133.0,23.9658,1501.0,399.972,1.0
1964,313655.0,29.0,133.0,234.34099999999998,1618.0,399.972,1.0
1965,313655.0,30.0,133.0,46.6533,2263.0,399.972,1.0
1966,313655.0,31.0,133.0,220.46599999999998,1357.0,399.972,1.0
1967,313655.0,32.0,139.0,236.403,1792.0,399.972,1.0
1968,313655.0,36.0,155.0,63.3408,1832.0,399.972,1.0
1969,313655.0,37.0,155.0,125.96600000000001,1707.0,399.972,1.0
1970,313655.0,38.0,155.0,221.59099999999998,1618.0,399.972,1.0
1971,313655.0,39.0,155.0,9.1533,1484.0,399.972,1.0
1972,313655.0,40.0,174.0,68.4033,1136.0,399.972,1.0
1973,313655.0,41.0,174.0,95.2158,961.0,399.972,1.0
1974,313655.0,42.0,174.0,251.778,1098.0,399.972,1.0
1975,313655.0,0.0,5.0,171.71599999999998,471.0,399.972,1.0
1976,313655.0,1.0,6.0,141.903,290.0,399.972,1.0
1977,313655.0,2.0,6.0,119.02799999999999,759.0,399.972,1.0
1978,313655.0,3.0,8.0,89.9658,516.0,399.972,1.0
1979,313655.0,4.0,6.0,54.5283,690.0,399.972,1.0
1980,313655.0,5.0,7.0,140.028,395.0,399.972,1.0
1981,313655.0,6.0,8.0,3.1533,658.0,399.972,1.0
1982,313655.0,7.0,9.0,173.96599999999998,611.0,399.972,1.0
1983,313655.0,8.0,9.0,261.903,1029.0,399.972,1.0
1984,313655.0,9.0,9.0,53.4033,1016.0,399.972,1.0
1985,313655.0,10.0,10.0,50.5908,1215.0,399.972,1.0
1986,313655.0,11.0,11.0,196.09099999999998,1124.0,399.972,1.0
1987,313655.0,12.0,12.0,177.153,1328.0,399.972,1.0
1988,313655.0,13.0,12.0,119.02799999999999,1827.0,399.972,1.0
1989,313655.0,14.0,13.0,129.153,1472.0,399.972,1.0
1990,313655.0,15.0,14.0,80.4033,1515.0,399.972,1.0
1991,313655.0,16.0,16.0,101.59100000000001,2159.0,399.972,1.0
1992,313655.0,17.0,16.0,190.84099999999998,1785.0,399.972,1.0
1993,313655.0,18.0,17.0,252.71599999999998,1794.0,399.972,1.0
1994,313655.0,18.0,18.0,815.778,130.0,399.972,1.0
1995,313655.0,19.0,18.0,-4.5342,1419.0,399.972,1.0
1996,313655.0,20.0,22.0,146.216,1971.0,399.972,1.0
1997,313655.0,21.0,22.0,107.02799999999999,1800.0,399.972,1.0
1998,313655.0,22.0,22.0,129.528,1594.0,399.972,1.0
1999,313655.0,23.0,22.0,153.716,3051.0,399.972,1.0
2000,313655.0,24.0,21.0,84.1533,2420.0,399.972,1.0
2001,313655.0,25.0,22.0,73.0908,3929.0,399.972,1.0
2002,313655.0,26.0,21.0,325.841,1252.0,399.972,1.0
2003,313655.0,26.0,22.0,555.528,466.0,399.972,1.0
2004,313655.0,27.0,22.0,47.7783,2278.0,399.972,1.0
2005,313655.0,28.0,28.0,617.216,497.0,399.972,1.0
2006,313655.0,28.0,29.0,268.091,1048.0,399.972,1.0
2007,313655.0,29.0,29.0,19.6533,1469.0,399.972,1.0
2008,313655.0,30.0,29.0,246.71599999999998,1770.0,399.972,1.0
2009,313655.0,31.0,29.0,54.1533,2144.0,399.972,1.0
2010,313655.0,32.0,31.0,163.84099999999998,1859.0,399.972,1.0
2011,313655.0,33.0,31.0,185.21599999999998,1929.0,399.972,1.0
2012,313655.0,34.0,31.0,15.9033,1633.0,399.972,1.0
2013,313655.0,35.0,32.0,142.278,1906.0,399.972,1.0
2014,313655.0,36.0,34.0,174.153,1460.0,399.972,1.0
2015,313655.0,37.0,35.0,17.4033,1314.0,399.972,1.0
2016,313655.0,38.0,35.0,284.216,773.0,399.972,1.0
2017,313655.0,39.0,35.0,78.7158,1943.0,399.972,1.0
2018,313655.0,40.0,39.0,137.216,1231.0,399.972,1.0
2019,313655.0,41.0,40.0,33.1533,1715.0,399.972,1.0
2020,313655.0,42.0,39.0,656.403,118.0,399.972,1.0
2021,313655.0,42.0,40.0,286.091,1147.0,399.972,1.0
2022,342693.0,0.0,27.0,50.235,423.0,351.952,1.0
2023,342693.0,1.0,30.0,76.2975,349.0,351.952,1.0
2024,342693.0,2.0,32.0,110.04799999999999,280.0,351.952,1.0
2025,342693.0,3.0,38.0,39.9225,614.0,351.952,1.0
2026,342693.0,4.0,37.0,109.485,720.0,351.952,1.0
2027,342693.0,5.0,42.0,38.0475,368.0,351.952,1.0
2028,342693.0,6.0,47.0,155.985,1653.0,351.952,1.0
2029,342693.0,7.0,47.0,12.735,3255.0,351.952,1.0
2030,342693.0,8.0,47.0,4.48501,1173.0,351.952,1.0
2031,342693.0,9.0,47.0,297.735,1211.0,351.952,1.0
2032,342693.0,10.0,54.0,226.86,1550.0,351.952,1.0
2033,342693.0,11.0,55.0,68.985,1607.0,351.952,1.0
2034,342693.0,12.0,62.0,107.235,1313.0,351.952,1.0
2035,342693.0,13.0,62.0,116.235,2012.0,351.952,1.0
2036,342693.0,14.0,69.0,47.7975,2017.0,351.952,1.0
2037,342693.0,15.0,70.0,265.485,1637.0,351.952,1.0
2038,342693.0,16.0,79.0,205.673,1487.0,351.952,1.0
2039,342693.0,17.0,80.0,81.9225,2080.0,351.952,1.0
2040,342693.0,18.0,87.0,122.79799999999999,1751.0,351.952,1.0
2041,342693.0,19.0,87.0,81.5475,1830.0,351.952,1.0
2042,342693.0,20.0,104.0,239.423,1476.0,351.952,1.0
2043,342693.0,21.0,104.0,25.485,1471.0,351.952,1.0
2044,342693.0,22.0,104.0,267.735,1610.0,351.952,1.0
2045,342693.0,23.0,104.0,14.61,1477.0,351.952,1.0
2046,342693.0,24.0,103.0,267.735,1667.0,351.952,1.0
2047,342693.0,25.0,104.0,85.86,1322.0,351.952,1.0
2048,342693.0,26.0,103.0,76.86,1649.0,351.952,1.0
2049,342693.0,27.0,104.0,341.423,674.0,351.952,1.0
2050,342693.0,27.0,103.0,518.423,1812.0,351.952,1.0
2051,342693.0,28.0,134.0,232.298,1343.0,351.952,1.0
2052,342693.0,29.0,135.0,44.985,1743.0,351.952,1.0
2053,342693.0,30.0,134.0,215.798,1749.0,351.952,1.0
2054,342693.0,31.0,135.0,72.1725,1695.0,351.952,1.0
2055,342693.0,32.0,140.0,5.61001,2059.0,351.952,1.0
2056,342693.0,33.0,140.0,194.61,1982.0,351.952,1.0
2057,342693.0,34.0,140.0,159.173,1624.0,351.952,1.0
2058,342693.0,35.0,140.0,5.42251,2988.0,351.952,1.0
2059,342693.0,36.0,157.0,290.048,2057.0,351.952,1.0
2060,342693.0,37.0,157.0,28.86,1794.0,351.952,1.0
2061,342693.0,38.0,156.0,179.61,2053.0,351.952,1.0
2062,342693.0,39.0,157.0,175.485,1209.0,351.952,1.0
2063,342693.0,40.0,176.0,134.048,1052.0,351.952,1.0
2064,342693.0,41.0,176.0,44.985,1211.0,351.952,1.0
2065,342693.0,42.0,176.0,502.86,280.0,351.952,1.0
2066,342693.0,42.0,175.0,322.11,933.0,351.952,1.0
2067,342693.0,0.0,6.0,127.485,172.0,351.952,1.0
2068,342693.0,1.0,7.0,147.548,206.0,351.952,1.0
2069,342693.0,2.0,7.0,167.048,452.0,351.952,1.0
2070,342693.0,3.0,8.0,17.61,562.0,351.952,1.0
2071,342693.0,4.0,6.0,74.61,388.0,351.952,1.0
2072,342693.0,5.0,8.0,40.11,430.0,351.952,1.0
2073,342693.0,6.0,8.0,181.485,456.0,351.952,1.0
2074,342693.0,6.0,9.0,278.61,121.0,351.952,1.0
2075,342693.0,7.0,9.0,27.5475,594.0,351.952,1.0
2076,342693.0,9.0,10.0,258.923,1155.0,351.952,1.0
2077,342693.0,10.0,11.0,173.985,1428.0,351.952,1.0
2078,342693.0,11.0,11.0,101.61,1955.0,351.952,1.0
2079,342693.0,12.0,12.0,148.673,1454.0,351.952,1.0
2080,342693.0,13.0,13.0,71.235,1792.0,351.952,1.0
2081,342693.0,14.0,14.0,18.9225,3299.0,351.952,1.0
2082,342693.0,15.0,14.0,340.673,945.0,351.952,1.0
2083,342693.0,15.0,15.0,484.11,502.0,351.952,1.0
2084,342693.0,16.0,16.0,533.423,518.0,351.952,1.0
2085,342693.0,16.0,17.0,260.235,1489.0,351.952,1.0
2086,342693.0,17.0,17.0,34.6725,2228.0,351.952,1.0
2087,342693.0,18.0,18.0,125.235,4510.0,351.952,1.0
2088,342693.0,19.0,19.0,70.485,2323.0,351.952,1.0
2089,342693.0,20.0,23.0,222.548,1569.0,351.952,1.0
2090,342693.0,21.0,23.0,44.0475,1691.0,351.952,1.0
2091,342693.0,22.0,23.0,212.985,2721.0,351.952,1.0
2092,342693.0,23.0,23.0,66.9225,1928.0,351.952,1.0
2093,342693.0,24.0,22.0,113.79799999999999,2305.0,351.952,1.0
2094,342693.0,25.0,23.0,45.735,2085.0,351.952,1.0
2095,342693.0,26.0,22.0,548.048,447.0,351.952,1.0
2096,342693.0,26.0,23.0,340.298,952.0,351.952,1.0
2097,342693.0,27.0,23.0,69.735,1313.0,351.952,1.0
2098,342693.0,28.0,30.0,204.173,1804.0,351.952,1.0
2099,342693.0,29.0,30.0,57.5475,2011.0,351.952,1.0
2100,342693.0,30.0,30.0,189.735,1629.0,351.952,1.0
2101,342693.0,31.0,30.0,93.735,1677.0,351.952,1.0
2102,342693.0,32.0,32.0,19.6725,2637.0,351.952,1.0
2103,342693.0,33.0,33.0,129.173,2390.0,351.952,1.0
2104,342693.0,34.0,32.0,237.548,1417.0,351.952,1.0
2105,342693.0,34.0,33.0,673.298,134.0,351.952,1.0
2106,342693.0,35.0,33.0,21.1725,2171.0,351.952,1.0
2107,342693.0,36.0,36.0,207.36,1882.0,351.952,1.0
2108,342693.0,38.0,36.0,53.7975,1226.0,351.952,1.0
2109,342693.0,39.0,36.0,378.735,1008.0,351.952,1.0
2110,342693.0,39.0,37.0,517.11,983.0,351.952,1.0
2111,342693.0,40.0,41.0,115.86,899.0,351.952,1.0
2112,342693.0,41.0,41.0,199.298,1858.0,351.952,1.0
2113,342693.0,42.0,41.0,12.5475,1267.0,351.952,1.0
2114,347307.0,0.0,35.0,73.3071,258.0,327.94300000000004,1.0
2115,347307.0,1.0,39.0,34.4946,326.0,327.94300000000004,1.0
2116,347307.0,2.0,42.0,5.24461,278.0,327.94300000000004,1.0
2117,347307.0,3.0,49.0,144.37,746.0,327.94300000000004,1.0
2118,347307.0,4.0,53.0,283.12,216.0,327.94300000000004,1.0
2119,347307.0,4.0,54.0,293.995,213.0,327.94300000000004,1.0
2120,347307.0,5.0,61.0,-0.380388,524.0,327.94300000000004,1.0
2121,347307.0,6.0,67.0,268.495,579.0,327.94300000000004,1.0
2122,347307.0,6.0,68.0,273.557,486.0,327.94300000000004,1.0
2123,347307.0,7.0,68.0,24.7446,801.0,327.94300000000004,1.0
2124,347307.0,8.0,65.0,0.7446119999999999,919.0,327.94300000000004,1.0
2125,347307.0,9.0,65.0,659.807,113.0,327.94300000000004,1.0
2126,347307.0,9.0,66.0,304.12,957.0,327.94300000000004,1.0
2127,347307.0,10.0,75.0,234.745,1575.0,327.94300000000004,1.0
2128,347307.0,11.0,76.0,13.6821,1496.0,327.94300000000004,1.0
2129,347307.0,12.0,86.0,67.6821,1779.0,327.94300000000004,1.0
2130,347307.0,13.0,86.0,235.87,1391.0,327.94300000000004,1.0
2131,347307.0,14.0,96.0,148.495,2050.0,327.94300000000004,1.0
2132,347307.0,15.0,97.0,74.9946,1520.0,327.94300000000004,1.0
2133,347307.0,16.0,111.0,200.245,1381.0,327.94300000000004,1.0
2134,347307.0,17.0,111.0,79.8696,1477.0,327.94300000000004,1.0
2135,347307.0,18.0,121.0,64.8696,2886.0,327.94300000000004,1.0
2136,347307.0,19.0,122.0,145.12,12875.0,327.94300000000004,1.0
2137,347307.0,20.0,140.0,33.7446,1448.0,327.94300000000004,1.0
2138,347307.0,21.0,141.0,222.745,1174.0,327.94300000000004,1.0
2139,347307.0,22.0,140.0,44.0571,1811.0,327.94300000000004,1.0
2140,347307.0,23.0,141.0,237.93200000000002,1959.0,327.94300000000004,1.0
2141,347307.0,24.0,152.0,237.55700000000002,3360.0,327.94300000000004,1.0
2142,347307.0,25.0,152.0,116.057,1875.0,327.94300000000004,1.0
2143,347307.0,26.0,152.0,55.4946,2244.0,327.94300000000004,1.0
2144,347307.0,27.0,152.0,597.745,358.0,327.94300000000004,1.0
2145,347307.0,27.0,153.0,333.55699999999996,2110.0,327.94300000000004,1.0
2146,347307.0,28.0,182.0,155.245,2163.0,327.94300000000004,1.0
2147,347307.0,29.0,183.0,81.7446,1602.0,327.94300000000004,1.0
2148,347307.0,30.0,182.0,190.68200000000002,1833.0,327.94300000000004,1.0
2149,347307.0,31.0,183.0,66.3696,2035.0,327.94300000000004,1.0
2150,347307.0,32.0,208.0,246.93200000000002,1046.0,327.94300000000004,1.0
2151,347307.0,32.0,209.0,496.495,371.0,327.94300000000004,1.0
2152,347307.0,33.0,209.0,32.0571,1311.0,327.94300000000004,1.0
2153,347307.0,34.0,209.0,104.245,2488.0,327.94300000000004,1.0
2154,347307.0,35.0,209.0,302.807,767.0,327.94300000000004,1.0
2155,347307.0,35.0,210.0,459.18199999999996,567.0,327.94300000000004,1.0
2156,347307.0,36.0,224.0,212.80700000000002,2877.0,327.94300000000004,1.0
2157,347307.0,37.0,224.0,130.495,2255.0,327.94300000000004,1.0
2158,347307.0,38.0,224.0,61.1196,1966.0,327.94300000000004,1.0
2159,347307.0,39.0,224.0,314.807,806.0,327.94300000000004,1.0
2160,347307.0,39.0,225.0,646.307,535.0,327.94300000000004,1.0
2161,347307.0,40.0,252.0,102.745,1558.0,327.94300000000004,1.0
2162,347307.0,41.0,253.0,63.1821,968.0,327.94300000000004,1.0
2163,347307.0,42.0,252.0,321.932,703.0,327.94300000000004,1.0
2164,347307.0,42.0,253.0,489.93199999999996,536.0,327.94300000000004,1.0
2165,347307.0,0.0,16.0,43.6821,326.0,327.94300000000004,1.0
2166,347307.0,1.0,18.0,59.4321,332.0,327.94300000000004,1.0
2167,347307.0,2.0,19.0,84.1821,560.0,327.94300000000004,1.0
2168,347307.0,3.0,22.0,44.0571,574.0,327.94300000000004,1.0
2169,347307.0,4.0,19.0,84.1821,832.0,327.94300000000004,1.0
2170,347307.0,5.0,22.0,12.1821,601.0,327.94300000000004,1.0
2171,347307.0,6.0,24.0,46.3071,686.0,327.94300000000004,1.0
2172,347307.0,7.0,25.0,164.62,707.0,327.94300000000004,1.0
2173,347307.0,8.0,26.0,79.4946,2149.0,327.94300000000004,1.0
2174,347307.0,9.0,26.0,152.05700000000002,926.0,327.94300000000004,1.0
2175,347307.0,10.0,30.0,40.4946,1397.0,327.94300000000004,1.0
2176,347307.0,11.0,30.0,213.37,1701.0,327.94300000000004,1.0
2177,347307.0,12.0,34.0,11.2446,1538.0,327.94300000000004,1.0
2178,347307.0,13.0,34.0,259.495,1340.0,327.94300000000004,1.0
2179,347307.0,14.0,38.0,-4.88039,1635.0,327.94300000000004,1.0
2180,347307.0,15.0,38.0,284.62,1857.0,327.94300000000004,1.0
2181,347307.0,16.0,44.0,81.7446,1699.0,327.94300000000004,1.0
2182,347307.0,17.0,44.0,123.932,1907.0,327.94300000000004,1.0
2183,347307.0,18.0,48.0,61.8696,2044.0,327.94300000000004,1.0
2184,347307.0,19.0,48.0,159.18200000000002,1948.0,327.94300000000004,1.0
2185,347307.0,20.0,59.0,72.9321,2065.0,327.94300000000004,1.0
2186,347307.0,21.0,60.0,171.18200000000002,1972.0,327.94300000000004,1.0
2187,347307.0,22.0,59.0,73.4946,3025.0,327.94300000000004,1.0
2188,347307.0,23.0,60.0,198.93200000000002,2697.0,327.94300000000004,1.0
2189,347307.0,24.0,55.0,252.93200000000002,1558.0,327.94300000000004,1.0
2190,347307.0,25.0,55.0,29.8071,1383.0,327.94300000000004,1.0
2191,347307.0,26.0,54.0,155.245,1214.0,327.94300000000004,1.0
2192,347307.0,27.0,55.0,239.62,13678.0,327.94300000000004,1.0
2193,347307.0,28.0,77.0,101.995,2233.0,327.94300000000004,1.0
2194,347307.0,29.0,77.0,127.87,2217.0,327.94300000000004,1.0
2195,347307.0,30.0,77.0,134.05700000000002,1804.0,327.94300000000004,1.0
2196,347307.0,31.0,77.0,120.182,2085.0,327.94300000000004,1.0
2197,347307.0,32.0,73.0,199.12,2466.0,327.94300000000004,1.0
2198,347307.0,33.0,74.0,135.93200000000002,1866.0,327.94300000000004,1.0
2199,347307.0,34.0,73.0,9.93211,1714.0,327.94300000000004,1.0
2200,347307.0,35.0,73.0,225.18200000000002,2386.0,327.94300000000004,1.0
2201,347307.0,36.0,86.0,260.432,1458.0,327.94300000000004,1.0
2202,347307.0,37.0,86.0,13.1196,2382.0,327.94300000000004,1.0
2203,347307.0,38.0,85.0,203.995,1606.0,327.94300000000004,1.0
2204,347307.0,39.0,86.0,146.995,1559.0,327.94300000000004,1.0
2205,347307.0,40.0,96.0,36.1821,1026.0,327.94300000000004,1.0
2206,347307.0,41.0,96.0,148.495,1038.0,327.94300000000004,1.0
2207,347307.0,42.0,96.0,198.37,1156.0,327.94300000000004,1.0
2208,364108.0,0.0,29.0,7.25909,243.0,447.991,1.0
2209,364108.0,1.0,32.0,75.1341,200.0,447.991,1.0
2210,364108.0,2.0,34.0,339.884,131.0,447.991,1.0
2211,364108.0,3.0,41.0,326.384,220.0,447.991,1.0
2212,364108.0,4.0,42.0,117.134,221.0,447.991,1.0
2213,364108.0,5.0,48.0,80.1966,262.0,447.991,1.0
2214,364108.0,6.0,53.0,55.0716,417.0,447.991,1.0
2215,364108.0,7.0,53.0,133.447,399.0,447.991,1.0
2216,364108.0,8.0,52.0,19.6341,470.0,447.991,1.0
2217,364108.0,9.0,53.0,268.259,437.0,447.991,1.0
2218,364108.0,10.0,60.0,253.447,620.0,447.991,1.0
2219,364108.0,11.0,61.0,0.13409200000000002,395.0,447.991,1.0
2220,364108.0,12.0,69.0,70.8216,862.0,447.991,1.0
2221,364108.0,13.0,69.0,250.072,697.0,447.991,1.0
2222,364108.0,14.0,77.0,140.759,798.0,447.991,1.0
2223,364108.0,15.0,78.0,71.3841,1552.0,447.991,1.0
2224,364108.0,16.0,89.0,19.6341,409.0,447.991,1.0
2225,364108.0,17.0,89.0,546.697,187.0,447.991,1.0
2226,364108.0,18.0,97.0,292.447,782.0,447.991,1.0
2227,364108.0,18.0,98.0,541.447,270.0,447.991,1.0
2228,364108.0,19.0,98.0,17.3841,707.0,447.991,1.0
2229,364108.0,20.0,115.0,219.697,690.0,447.991,1.0
2230,364108.0,21.0,115.0,81.5091,537.0,447.991,1.0
2231,364108.0,22.0,115.0,108.322,1095.0,447.991,1.0
2232,364108.0,23.0,115.0,237.697,614.0,447.991,1.0
2233,364108.0,24.0,120.0,63.6966,650.0,447.991,1.0
2234,364108.0,25.0,121.0,123.884,798.0,447.991,1.0
2235,364108.0,26.0,120.0,243.50900000000001,647.0,447.991,1.0
2236,364108.0,27.0,121.0,9.134089999999999,640.0,447.991,1.0
2237,364108.0,28.0,150.0,25.0716,550.0,447.991,1.0
2238,364108.0,29.0,150.0,545.384,98.0,447.991,1.0
2239,364108.0,30.0,150.0,64.8216,855.0,447.991,1.0
2240,364108.0,31.0,151.0,113.947,810.0,447.991,1.0
2241,364108.0,32.0,165.0,195.322,733.0,447.991,1.0
2242,364108.0,33.0,166.0,2.19659,482.0,447.991,1.0
2243,364108.0,34.0,166.0,184.822,999.0,447.991,1.0
2244,364108.0,35.0,166.0,164.197,913.0,447.991,1.0
2245,364108.0,36.0,181.0,96.5091,914.0,447.991,1.0
2246,364108.0,37.0,182.0,51.6966,1207.0,447.991,1.0
2247,364108.0,38.0,182.0,331.259,471.0,447.991,1.0
2248,364108.0,39.0,182.0,84.3216,683.0,447.991,1.0
2249,364108.0,40.0,205.0,157.447,477.0,447.991,1.0
2250,364108.0,41.0,205.0,215.947,401.0,447.991,1.0
2251,364108.0,42.0,205.0,12.6966,396.0,447.991,1.0
2252,364108.0,0.0,8.0,45.6966,212.0,447.991,1.0
2253,364108.0,1.0,9.0,145.259,114.0,447.991,1.0
2254,364108.0,2.0,10.0,176.38400000000001,207.0,447.991,1.0
2255,364108.0,3.0,11.0,312.697,129.0,447.991,1.0
2256,364108.0,4.0,8.0,109.447,319.0,447.991,1.0
2257,364108.0,5.0,10.0,61.6341,227.0,447.991,1.0
2258,364108.0,6.0,11.0,24.3216,393.0,447.991,1.0
2259,364108.0,7.0,12.0,161.759,252.0,447.991,1.0
2260,364108.0,8.0,12.0,262.259,478.0,447.991,1.0
2261,364108.0,9.0,13.0,18.1341,662.0,447.991,1.0
2262,364108.0,10.0,15.0,692.572,94.0,447.991,1.0
2263,364108.0,10.0,14.0,309.134,476.0,447.991,1.0
2264,364108.0,11.0,15.0,4.0715900000000005,891.0,447.991,1.0
2265,364108.0,12.0,17.0,346.634,548.0,447.991,1.0
2266,364108.0,12.0,16.0,309.884,343.0,447.991,1.0
2267,364108.0,13.0,17.0,-1.92841,556.0,447.991,1.0
2268,364108.0,14.0,19.0,406.259,468.0,447.991,1.0
2269,364108.0,14.0,18.0,371.759,566.0,447.991,1.0
2270,364108.0,15.0,19.0,-0.24090799999999998,662.0,447.991,1.0
2271,364108.0,16.0,22.0,228.322,754.0,447.991,1.0
2272,364108.0,17.0,22.0,24.1341,884.0,447.991,1.0
2273,364108.0,18.0,24.0,211.072,751.0,447.991,1.0
2274,364108.0,19.0,24.0,29.3841,547.0,447.991,1.0
2275,364108.0,20.0,30.0,31.2591,898.0,447.991,1.0
2276,364108.0,21.0,31.0,267.697,604.0,447.991,1.0
2277,364108.0,22.0,30.0,9.134089999999999,697.0,447.991,1.0
2278,364108.0,23.0,31.0,392.009,246.0,447.991,1.0
2279,364108.0,23.0,30.0,344.19699999999995,378.0,447.991,1.0
2280,364108.0,24.0,26.0,108.697,900.0,447.991,1.0
2281,364108.0,25.0,27.0,173.197,567.0,447.991,1.0
2282,364108.0,26.0,26.0,71.3841,604.0,447.991,1.0
2283,364108.0,27.0,27.0,266.197,510.0,447.991,1.0
2284,364108.0,28.0,39.0,98.1966,711.0,447.991,1.0
2285,364108.0,29.0,39.0,115.822,1587.0,447.991,1.0
2286,364108.0,30.0,39.0,170.00900000000001,976.0,447.991,1.0
2287,364108.0,31.0,39.0,75.1341,435.0,447.991,1.0
2288,364108.0,32.0,36.0,157.447,753.0,447.991,1.0
2289,364108.0,33.0,36.0,50.0091,580.0,447.991,1.0
2290,364108.0,34.0,36.0,249.697,535.0,447.991,1.0
2291,364108.0,36.0,42.0,132.134,1380.0,447.991,1.0
2292,364108.0,37.0,43.0,159.322,523.0,447.991,1.0
2293,364108.0,38.0,42.0,61.2591,822.0,447.991,1.0
2294,364108.0,39.0,43.0,263.009,681.0,447.991,1.0
2295,364108.0,40.0,47.0,228.13400000000001,501.0,447.991,1.0
2296,364108.0,41.0,48.0,74.0091,316.0,447.991,1.0
2297,364108.0,42.0,47.0,149.572,936.0,447.991,1.0
2298,371943.0,0.0,23.0,24.735,245.0,351.952,1.0
2299,371943.0,1.0,26.0,204.923,228.0,351.952,1.0
2300,371943.0,2.0,27.0,62.61,194.0,351.952,1.0
2301,371943.0,3.0,32.0,6.54751,429.0,351.952,1.0
2302,371943.0,4.0,33.0,106.485,541.0,351.952,1.0
2303,371943.0,5.0,38.0,81.5475,490.0,351.952,1.0
2304,371943.0,6.0,42.0,79.2975,683.0,351.952,1.0
2305,371943.0,7.0,43.0,55.86,927.0,351.952,1.0
2306,371943.0,8.0,41.0,57.36,1639.0,351.952,1.0
2307,371943.0,9.0,42.0,202.673,3208.0,351.952,1.0
2308,371943.0,10.0,48.0,117.17299999999999,1905.0,351.952,1.0
2309,371943.0,12.0,54.0,229.11,1619.0,351.952,1.0
2310,371943.0,13.0,55.0,25.2975,1266.0,351.952,1.0
2311,371943.0,14.0,61.0,9.36001,2249.0,351.952,1.0
2312,371943.0,15.0,62.0,261.36,1817.0,351.952,1.0
2313,371943.0,16.0,70.0,188.048,1458.0,351.952,1.0
2314,371943.0,17.0,71.0,36.735,2665.0,351.952,1.0
2315,371943.0,18.0,77.0,28.11,2163.0,351.952,1.0
2316,371943.0,19.0,78.0,209.423,1459.0,351.952,1.0
2317,371943.0,20.0,90.0,26.985,1556.0,351.952,1.0
2318,371943.0,21.0,90.0,242.048,1852.0,351.952,1.0
2319,371943.0,22.0,90.0,24.9225,1532.0,351.952,1.0
2320,371943.0,23.0,90.0,276.548,1517.0,351.952,1.0
2321,371943.0,24.0,96.0,42.9225,1845.0,351.952,1.0
2322,371943.0,25.0,96.0,444.173,826.0,351.952,1.0
2323,371943.0,26.0,96.0,59.61,2011.0,351.952,1.0
2324,371943.0,27.0,97.0,135.735,1672.0,351.952,1.0
2325,371943.0,28.0,117.0,14.0475,1657.0,351.952,1.0
2326,371943.0,29.0,118.0,260.423,4107.0,351.952,1.0
2327,371943.0,30.0,117.0,25.6725,2138.0,351.952,1.0
2328,371943.0,31.0,118.0,269.985,2069.0,351.952,1.0
2329,371943.0,32.0,132.0,166.298,2094.0,351.952,1.0
2330,371943.0,33.0,133.0,1.11001,1818.0,351.952,1.0
2331,371943.0,34.0,133.0,212.048,1929.0,351.952,1.0
2332,371943.0,35.0,133.0,157.673,1776.0,351.952,1.0
2333,371943.0,36.0,143.0,65.61,1619.0,351.952,1.0
2334,371943.0,37.0,143.0,266.985,1297.0,351.952,1.0
2335,371943.0,38.0,143.0,21.5475,1790.0,351.952,1.0
2336,371943.0,39.0,144.0,219.173,1548.0,351.952,1.0
2337,371943.0,40.0,161.0,144.36,1323.0,351.952,1.0
2338,371943.0,41.0,162.0,32.4225,2885.0,351.952,1.0
2339,371943.0,42.0,161.0,381.923,321.0,351.952,1.0
2340,371943.0,42.0,162.0,445.485,953.0,351.952,1.0
2341,371943.0,0.0,3.0,64.2975,173.0,351.952,1.0
2342,371943.0,1.0,4.0,23.985,355.0,351.952,1.0
2343,371943.0,2.0,4.0,152.798,265.0,351.952,1.0
2344,371943.0,3.0,4.0,303.735,322.0,351.952,1.0
2345,371943.0,4.0,63.0,81.36,704.0,351.952,1.0
2346,371943.0,5.0,0.0,333.173,115.0,351.952,1.0
2347,371943.0,5.0,71.0,212.235,346.0,351.952,1.0
2348,371943.0,6.0,79.0,62.7975,762.0,351.952,1.0
2349,371943.0,8.0,2.0,10.11,798.0,351.952,1.0
2350,371943.0,9.0,3.0,314.61,1124.0,351.952,1.0
2351,371943.0,9.0,2.0,814.86,388.0,351.952,1.0
2352,371943.0,10.0,2.0,215.048,1346.0,351.952,1.0
2353,371943.0,11.0,3.0,57.735,2074.0,351.952,1.0
2354,371943.0,12.0,3.0,135.548,1596.0,351.952,1.0
2355,371943.0,13.0,3.0,91.2975,1692.0,351.952,1.0
2356,371943.0,14.0,3.0,5.98501,1546.0,351.952,1.0
2357,371943.0,15.0,4.0,368.61,640.0,351.952,1.0
